YPD1	YPD2	YPD3	YPD4	YPD5	YPD6	YPD7	YPD8	YPD9	YPD10	YPD11	YPD12	YPD13	YPD14	YPD15	YPD16	YPD17	YPD18	YPD19	YPD20	YPD21	YPD22	YPD23	YPD24	YPD25	YPD26	YPD27	YPD28	YPD29	YPD30	YPD31	YPD32	YPD33	YPD34	YPD35	YPD36	YPD37	YPD38	YPD39	YPD40	YPD41	YPD42	YPD43	YPD44	YPD45	YPD46	YPD47	YPD48	YPD49	YPD50	YPD51	YPD52	YPD53	YPD54	YPD55	YPD56	YPD57	YPD58	YPD59	YPD60	YPD61	YPD62	YPD63	YPD64	YPD65	YPD66	YPD67	YPD68	YPD69	YPD70	RAPA1	RAPA2	RAPA3	RAPA4	RAPA5	RAPA6	RAPA7	RAPA8	RAPA9	RAPA10	RAPA11	RAPA12	RAPA13	RAPA14	RAPA15	RAPA16	RAPA17	RAPA18	RAPA19	RAPA20	RAPA21	RAPA22	RAPA23	RAPA24	RAPA25	RAPA26	RAPA27	RAPA28	RAPA29	RAPA30	RAPA31	RAPA32	RAPA33	RAPA34	RAPA35	RAPA36	RAPA37	RAPA38	RAPA39	RAPA40	RAPA41	RAPA42	RAPA43	RAPA44	RAPA45	RAPA46	RAPA47	RAPA48	RAPA49	RAPA50	RAPA51	RAPA52	RAPA53	RAPA54	RAPA55	RAPA56	RAPA57	RAPA58	RAPA59	RAPA60	RAPA61	RAPA62	RAPA63	RAPA64	RAPA65	RAPA66	RAPA67	RAPA68	RAPA69	RAPA70
YER158C	0	2	0	0	0	0	2	4	1	1	0	1	0	2	2	1	4	0	1	0	2	1	2	1	0	4	0	1	0	1	0	0	2	0	0	1	0	0	1	2	0	0	0	0	2	0	0	3	2	2	0	0	2	1	0	0	1	0	3	2	0	0	0	0	2	0	1	1	3	1	6	2	4	5	2	2	4	2	5	4	2	4	4	1	4	0	5	0	4	4	8	5	11	8	7	8	7	7	4	5	0	2	2	5	1	4	2	4	0	8	1	3	5	10	3	6	4	4	6	11	2	4	5	17	11	6	14	5	14	5	7	1	5	5	6	11	6	5	4	4
YER158W.A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	2	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
YER159C	39	48	27	43	47	23	41	41	38	34	32	40	24	42	31	28	26	25	37	44	39	24	42	44	41	32	40	26	28	43	19	12	28	16	17	20	7	10	8	8	6	11	47	32	45	52	36	48	35	30	35	34	32	28	22	44	28	26	32	24	53	50	65	51	54	51	25	60	64	37	28	35	28	32	54	40	26	42	36	31	50	46	22	45	29	26	30	23	39	41	45	56	51	45	56	67	39	72	41	51	14	21	17	19	23	27	30	29	19	26	21	45	43	38	33	50	48	37	40	41	52	52	35	41	58	46	63	53	58	55	37	42	44	46	58	47	37	51	52	57
YER160C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YER159C.A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YER161C	22	27	11	29	22	16	20	19	20	22	19	14	15	21	20	18	22	14	23	25	27	16	22	23	23	29	25	18	18	26	13	11	14	11	15	12	2	2	0	7	8	8	16	22	24	28	21	21	21	9	16	17	20	20	16	22	19	21	15	27	18	23	34	29	35	27	19	28	28	29	20	29	12	17	31	26	24	21	32	28	22	25	23	19	14	7	20	15	19	25	28	21	32	22	32	28	38	35	20	16	10	7	15	12	12	13	6	14	9	14	8	21	25	38	37	31	21	27	22	32	43	29	19	29	24	28	38	31	31	41	27	30	20	31	35	29	12	35	36	29
YER162C	1	2	0	1	3	3	3	2	1	0	3	1	3	4	0	3	4	3	1	1	0	1	3	3	4	0	3	1	5	2	0	4	3	3	0	0	0	1	0	2	1	1	3	4	1	1	1	3	4	3	3	0	5	2	3	2	3	2	2	1	2	1	5	2	8	1	2	4	4	1	10	8	3	7	5	4	8	4	9	10	6	4	6	4	5	4	4	2	6	6	6	5	11	2	8	7	11	12	5	12	3	3	1	5	2	4	0	5	6	3	6	8	9	5	7	5	5	6	7	7	17	5	9	11	7	4	6	10	12	10	7	5	7	2	7	5	2	7	7	6
YER163C	22	23	10	36	19	19	24	17	25	13	14	15	25	19	23	15	19	23	27	23	31	24	34	25	22	18	19	20	23	25	13	10	7	11	8	16	8	6	2	9	6	9	20	16	29	16	22	20	20	16	18	21	15	21	15	20	14	21	21	16	25	43	28	33	40	35	16	28	26	28	63	90	31	64	58	41	64	75	68	88	80	69	44	54	45	42	68	37	81	64	73	71	90	87	81	90	106	100	61	80	28	34	44	42	37	38	40	51	44	40	41	56	74	70	62	74	71	61	73	47	64	96	81	75	81	69	94	92	92	82	65	102	82	113	115	113	77	88	104	75
YER164W	14	8	5	3	4	9	8	6	7	9	3	10	6	7	7	6	8	4	9	12	6	9	4	6	7	14	7	6	9	8	5	8	3	5	8	6	2	0	0	1	2	2	6	8	4	9	5	7	8	2	11	5	10	8	2	5	7	2	5	4	8	15	8	11	12	13	4	8	12	8	14	14	13	5	12	11	11	18	12	8	10	7	8	6	5	10	7	8	13	12	6	15	9	11	12	11	11	14	19	12	3	1	7	6	5	6	13	1	5	5	8	11	10	8	8	11	12	9	10	12	13	6	18	8	18	13	11	12	17	12	10	14	15	11	14	22	14	13	20	17
YER165W	202	230	81	220	227	159	195	217	220	152	174	208	165	201	166	129	177	161	260	253	239	168	235	237	244	220	207	185	216	224	115	122	89	136	112	141	48	53	26	50	39	55	251	216	228	210	187	235	202	141	159	149	168	210	114	206	197	165	159	164	303	326	374	289	348	352	178	279	255	278	116	130	53	107	126	90	114	137	105	150	126	131	92	92	72	61	112	66	131	138	118	98	148	123	148	149	160	145	123	128	63	52	57	72	57	83	62	72	53	61	57	90	137	145	119	104	123	110	102	97	146	118	110	105	118	114	121	104	104	100	133	153	174	196	211	192	96	185	202	167
YER165C.A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YER166W	7	17	6	12	9	13	8	15	10	8	8	8	9	10	14	10	13	7	5	8	10	3	12	11	4	9	8	8	13	13	3	5	2	7	5	8	1	5	1	5	4	4	9	9	17	13	9	3	10	10	5	6	12	5	4	6	6	7	4	11	17	16	17	17	21	14	5	16	17	11	23	47	11	32	31	29	22	38	26	29	27	33	24	26	16	16	30	21	26	33	29	33	28	21	38	32	33	48	26	38	21	14	19	5	18	13	15	26	25	15	13	28	31	29	30	24	26	37	27	24	47	38	28	26	35	32	32	28	35	29	35	36	34	38	56	40	19	45	27	43
YER167W	6	2	0	1	3	4	5	5	6	3	2	4	5	1	0	7	5	3	5	4	7	5	4	6	5	3	5	3	8	7	1	5	1	2	3	2	1	1	2	0	1	2	8	6	8	7	5	3	6	6	4	1	3	4	3	7	4	5	2	5	8	4	6	7	4	7	5	12	7	7	9	14	6	12	8	6	14	17	16	12	14	12	14	7	8	5	16	4	7	15	8	11	17	17	14	16	17	23	15	17	6	4	8	2	9	8	7	5	7	8	3	10	16	8	15	8	13	12	17	9	14	13	13	14	12	11	22	13	9	21	15	20	13	16	23	21	13	18	17	23
YER168C	8	13	4	11	6	6	13	9	12	4	9	10	7	11	11	3	11	7	8	6	12	5	6	4	10	7	9	15	15	10	6	6	1	3	5	1	5	1	1	2	1	6	11	14	15	10	10	2	12	5	7	3	9	12	6	9	12	8	8	14	19	16	15	14	22	12	7	13	13	9	6	5	1	2	4	10	7	5	12	2	7	6	2	2	4	2	4	4	6	9	6	6	7	11	9	9	14	11	5	5	2	2	4	3	2	4	5	3	5	7	4	3	7	11	3	7	7	6	9	10	13	9	5	8	2	13	12	1	11	11	8	10	13	10	11	7	4	7	10	13
YER169W	1	1	1	0	3	1	2	2	1	1	1	0	0	0	1	1	0	2	1	1	2	2	0	2	1	0	1	0	2	2	1	0	2	1	1	1	0	0	0	1	0	0	0	3	2	4	1	1	0	1	2	1	0	1	0	2	1	1	3	1	1	3	2	1	0	1	2	0	0	1	0	1	0	0	2	1	2	2	3	2	0	2	1	2	1	0	1	1	0	3	4	4	2	2	3	3	1	3	2	2	0	1	1	1	1	1	0	1	1	2	0	5	1	0	2	1	2	2	0	3	4	1	0	2	3	4	1	0	1	3	3	4	1	5	4	6	4	2	4	2
YER170W	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	1	0	1	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	2	0	0	0	0	0	0	0	0	2	1	1	0	1	3	2	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	1	2	1	1	1	2	1	1	2	0	1	0	3	1	0	0	3	0	2	2	1	1	2	3
YER171W	7	13	5	8	9	9	10	11	6	7	7	17	7	10	7	8	8	9	11	5	5	7	12	7	5	15	13	12	10	11	6	2	8	6	8	7	0	3	1	0	3	1	11	6	5	11	8	8	5	10	9	6	7	5	8	10	8	10	4	10	11	11	16	11	20	17	11	16	10	11	4	6	2	7	11	5	3	6	5	12	5	10	6	4	7	3	7	4	8	2	7	12	4	7	9	4	6	9	6	3	1	2	1	2	1	6	7	2	3	6	4	0	6	6	8	7	12	12	3	7	7	11	7	10	9	11	8	10	9	4	8	12	4	7	12	10	8	5	6	13
YER172C	15	2	7	10	17	11	6	13	14	13	12	15	8	6	10	12	13	19	10	25	19	8	7	12	9	8	11	6	15	13	5	4	5	5	2	6	4	3	6	3	2	3	7	12	17	16	12	16	11	5	5	6	4	15	7	9	17	11	7	11	21	14	17	13	23	22	9	13	11	19	19	15	4	15	11	5	9	19	10	13	14	9	8	16	9	7	11	10	8	18	6	11	10	9	9	12	18	13	10	10	4	5	5	11	2	5	6	5	9	8	9	10	18	9	15	17	14	11	10	8	13	14	14	22	16	19	14	10	12	15	9	11	13	9	17	13	7	14	17	11
YER172C.A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YER173W	2	1	1	2	2	0	2	3	0	1	5	0	0	3	0	1	3	1	3	2	2	2	2	3	2	1	2	0	2	1	0	1	1	2	4	0	1	1	0	1	0	2	4	2	2	2	2	4	1	2	3	0	2	0	0	1	0	1	0	2	1	1	2	2	3	1	3	1	1	2	4	11	1	7	13	7	3	5	9	5	9	7	3	7	2	3	6	5	7	11	1	8	5	6	8	5	4	5	7	3	4	3	3	2	1	9	4	3	6	2	1	5	16	8	5	7	8	15	12	9	16	10	6	17	11	6	11	15	17	13	12	8	6	12	10	15	6	12	16	9
YER174C	3	0	0	4	2	1	2	5	2	0	0	1	2	1	2	3	3	1	3	1	2	5	9	5	1	0	2	1	4	6	1	1	1	1	2	3	0	0	0	0	0	0	5	3	2	0	1	3	3	0	1	1	2	2	5	4	5	6	2	2	5	2	1	8	7	7	0	4	6	1	2	10	1	4	2	2	3	4	2	4	2	3	1	5	0	0	2	0	6	3	2	7	2	2	6	7	2	3	2	1	1	1	0	2	1	5	0	2	1	2	1	4	4	3	3	5	4	2	4	1	3	4	7	5	1	4	4	1	1	3	2	3	5	4	2	6	6	5	5	5
YER175C	11	9	1	3	12	3	10	5	4	7	9	9	6	10	8	4	8	15	4	13	11	5	9	3	11	9	12	5	11	6	5	5	3	4	5	7	3	8	1	5	3	9	9	10	4	9	11	11	3	5	11	12	14	6	4	12	7	5	10	4	10	12	11	12	14	20	9	5	11	9	199	252	91	207	219	151	200	235	197	212	276	246	166	196	176	151	280	157	218	206	199	211	257	202	258	265	256	265	194	202	35	28	34	34	27	35	86	89	78	90	74	112	312	258	259	253	272	313	491	374	517	527	518	448	442	453	526	479	567	492	293	248	275	375	386	346	203	286	298	270
YER175W.A	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	2	0
YER176W	12	14	6	8	14	6	11	14	12	17	12	13	14	7	11	10	15	9	11	6	13	9	12	12	19	9	13	5	15	14	7	8	4	8	6	7	4	2	4	6	1	3	14	12	9	13	15	13	11	10	10	7	11	6	5	5	8	15	5	10	26	17	18	17	16	28	12	26	17	12	24	28	5	25	20	13	12	18	21	18	25	24	6	20	15	17	14	15	30	17	12	19	18	15	20	26	25	36	25	17	10	8	6	7	10	12	8	10	7	10	11	20	18	20	16	14	23	21	24	20	29	28	13	20	24	13	23	22	22	21	23	15	34	31	29	28	18	20	17	24
YER177W	583	677	202	614	603	478	598	581	558	524	515	523	477	501	484	496	560	485	611	643	643	518	688	642	675	587	575	537	649	658	350	332	295	338	330	367	141	138	87	180	93	192	660	614	649	613	518	604	558	438	484	426	536	510	411	583	499	467	464	475	801	734	925	805	969	810	465	735	707	720	835	992	421	801	899	704	805	953	827	1016	945	922	635	670	530	474	830	565	927	938	854	977	1114	914	1129	1140	1067	1229	868	1094	505	390	480	459	447	570	579	698	495	633	524	752	990	859	781	804	910	885	992	822	1217	1154	1013	1052	886	970	1189	995	1079	1041	903	953	1186	1313	1458	1382	749	1248	1224	1131
YER178W	177	204	76	204	187	144	157	169	147	184	152	150	114	144	137	110	160	137	192	183	175	147	186	183	204	204	175	147	190	165	96	113	68	85	99	92	55	52	25	51	27	59	209	153	179	166	166	206	211	157	175	163	192	212	201	206	216	216	198	177	298	282	282	246	311	305	137	228	224	219	291	346	181	280	365	267	316	380	320	393	318	338	237	243	189	165	287	186	335	361	305	359	383	355	380	414	400	430	325	383	161	130	170	175	148	210	178	224	160	202	166	271	371	353	276	329	343	312	389	295	440	428	328	374	378	382	519	398	443	415	389	384	512	499	563	490	273	433	452	407
YER179W	1	2	0	0	0	0	0	0	3	3	0	0	0	0	2	0	0	1	0	0	3	2	0	0	1	1	0	1	1	0	1	0	0	0	2	2	0	0	1	1	1	1	2	0	0	1	1	1	0	2	0	0	0	0	0	0	0	0	0	1	0	2	0	0	2	0	1	0	1	1	5	6	2	2	4	1	4	5	2	9	9	4	4	3	3	1	3	4	2	5	4	5	6	5	8	3	3	1	6	4	0	3	1	1	2	1	3	1	3	3	6	4	3	10	3	0	7	5	2	4	1	1	1	3	2	4	3	3	3	2	3	6	5	7	7	6	5	4	8	1
YER180C	11	11	5	21	7	9	8	14	16	8	5	9	3	12	15	9	12	10	17	12	17	6	21	8	15	20	12	7	13	11	8	4	10	6	10	12	3	4	5	1	1	1	10	10	13	14	9	15	11	5	5	6	10	6	8	11	9	13	8	9	7	8	18	16	23	14	8	15	14	15	17	17	4	11	13	6	13	27	22	20	22	12	8	5	6	10	11	15	11	25	11	21	16	10	12	16	11	21	21	18	8	5	4	4	3	4	10	4	9	3	11	6	20	21	13	20	18	21	14	6	29	19	21	15	17	14	23	21	19	24	13	9	13	14	23	16	11	23	15	26
YER180C.A	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	1	1	0	0	0	0	0	1	0	0	0	1	0	0	0	1	2	1	0	1	0	1	0	1	0	1	0	1	0	0	0	1	0	1	0	1	0	0	0	0	1	0	1	0	1	2	1	1	2	0	0	2	0	2	0	1	0	0	2	2	1
YER181C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	2	0	0	0	2	1	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	1	1	1	1	0	2	3	0	0	1	1	0	0	1	1	2	0	0	1	1	0
YER182W	15	13	3	8	14	5	9	8	7	9	16	8	7	9	5	8	6	12	12	12	5	7	9	14	9	8	4	10	10	13	4	8	6	2	1	8	0	3	2	8	1	2	10	6	8	10	3	9	9	2	4	4	13	4	7	10	4	11	2	5	12	8	6	11	16	7	4	16	15	17	20	31	17	25	38	16	26	33	18	21	23	35	17	11	12	12	21	8	20	29	28	32	30	34	30	32	32	40	31	19	14	9	15	9	17	16	21	21	9	13	12	25	23	27	19	25	22	22	33	29	36	25	33	24	25	29	40	36	31	32	20	20	21	28	27	18	15	36	45	25
YER183C	20	20	3	15	18	17	15	19	14	13	14	15	16	15	14	16	20	21	20	15	15	13	15	20	13	20	19	15	21	28	8	9	4	5	13	9	8	3	1	6	0	8	17	19	24	16	26	24	20	10	18	11	13	13	17	12	7	15	12	10	27	35	24	21	29	27	20	22	17	27	29	43	23	29	38	18	28	26	36	34	27	32	16	30	15	10	29	21	28	27	30	36	39	29	29	41	33	42	35	30	8	14	9	14	15	15	16	12	13	19	18	14	35	30	32	22	40	33	27	21	27	35	38	30	30	19	39	24	29	39	38	35	47	44	46	50	25	37	31	37
YER184C	0	2	0	0	1	0	0	0	2	1	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	1	0	1	0	0	0	0	0	1	0	0	2	0	0	0	1	1	0	0	0	0	1	0	0	0	1	0	0	1	0	0	1	0	1	1	0	0	1	1	1	5	0	3	0	1	1	4	1	6	3	3	0	1	0	0	1	1	2	1	2	5	2	3	4	2	3	1	2	1	1	1	0	1	1	1	3	0	1	1	0	0	3	2	3	1	3	5	5	6	3	5	1	7	4	2	4	5	3	4	1	4	2	3	2	3	4	4	3	4
YER185W	0	1	0	1	0	0	0	0	0	1	1	1	1	2	2	0	2	2	0	1	0	1	1	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	1	0	1	0	0	0	0	0	2	0	0	0	2	2	2	2	0	2	0	1	0	1	0	1	1	0	0	3	0	0	0	1	1	3	3	1	1	1	0	0	3	2	0	1	2	2	1	0	3	0	0	4	0	0	0	0	0	2	2	1	3	0	1	0	1	2	0	0	0	2	1	2	1	0	1	1	1	1	1	2	2	2	1	1	1	1	1	0	0	1	1	0
YER186C	4	9	3	10	6	4	5	5	5	3	4	3	3	4	6	3	0	7	6	6	6	5	1	8	3	8	4	7	5	7	4	2	1	1	3	3	1	4	2	1	3	5	4	1	2	1	3	5	3	3	5	5	4	5	6	4	6	5	6	6	7	11	11	5	9	9	5	7	8	4	10	16	6	16	8	9	11	10	16	15	15	12	5	7	4	11	10	9	14	11	12	13	11	10	7	12	17	14	7	12	7	7	4	8	4	5	3	6	3	2	6	7	18	11	14	18	12	18	15	16	25	13	13	15	14	16	14	19	13	16	13	11	17	21	14	18	11	16	19	11
YER187W	5	0	0	1	0	0	1	1	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	2	2	0	2	1	1	0	0	2	1	0	0	0	0	0	0	0	0	1	0	0	1	1	3	0	0	0	1	0	0	0	0	1	2	0	0	2	1	1	2	0	2	0	3	0	2	0	1	0	1	3	0	1	1	1	2	0	0	0	1	1	1	3	0	0	2	0	4	3	1	0	2	4	4	0	2	1	0	2	1	0	0	1	0	0	5	2	1	1	1	1	0	0	2	0	0	1	0	0	1	1	0	2	1	1	0	1	3	3	0	2	1	1	1	1	2
YER188W	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	2	1	0	0	0	0	0	1	3	1	2	1	1	3	2	3	2	1	1	2	0	1	1	3	1	4	3	2	1	0	4	1	4	3	4	2	2	2	3	2	4	1	1	2	4	1	2	1	2	4	5	2	1	0	1	2	2	2	0	5	4	7	1	3	2	3	2	5	1	3	2	3	9	1	4	1	1
YER188C.A	0	0	0	1	0	1	2	0	3	0	0	0	0	1	0	0	2	1	0	1	1	0	0	1	0	1	0	0	2	1	0	0	0	0	0	0	0	0	1	0	2	1	0	1	3	1	2	1	0	1	1	0	0	1	0	0	0	0	1	0	0	2	2	3	0	0	1	2	3	1	1	3	1	2	1	0	1	2	1	3	1	1	1	1	0	0	1	1	0	2	1	4	1	2	1	4	0	2	2	1	0	0	1	0	1	0	0	0	2	2	1	1	0	1	1	0	0	0	2	1	2	0	0	2	0	1	3	3	1	2	2	2	4	2	2	1	3	2	2	1
YER189W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YER190W	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	1	1	1
YER190C.A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YER190C.B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YHL050C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
YHL050W.A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YHL049C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
YHL048C.A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
